pmid,start,end,mention,entity_type,mesh_id
15987266,1387,1392,GAP43,GeneOrGeneProduct,29423
15987266,1407,1411,Pilo,ChemicalEntity,D010862
15987266,1597,1603,GAP-43,GeneOrGeneProduct,29423
16428827,0,8,Daidzein,ChemicalEntity,C004742
16428827,19,44,choline acetyltransferase,GeneOrGeneProduct,1103
16428827,50,56,MC-IXC,CellLine,CVCL_1398
16428827,89,96,amnesia,DiseaseOrPhenotypicFeature,D000647
16428827,102,127,choline acetyltransferase,GeneOrGeneProduct,1103
16428827,129,133,ChAT,GeneOrGeneProduct,1103
16428827,237,250,acetylcholine,ChemicalEntity,D000109
16428827,252,255,ACh,ChemicalEntity,D000109
16428827,301,320,Alzheimer's disease,DiseaseOrPhenotypicFeature,D000544
16428827,322,324,AD,DiseaseOrPhenotypicFeature,D000544
16428827,327,337,Methanolic,ChemicalEntity,D000432
16428827,414,418,ChAT,GeneOrGeneProduct,1103
16428827,534,542,daidzein,ChemicalEntity,C004742
16428827,544,569,"4',7-dihydroxy-isoflavone",ChemicalEntity,C004742
16428827,611,619,daidzein,ChemicalEntity,C004742
16428827,650,661,scopolamine,ChemicalEntity,D012601
16428827,670,704,impairments of learning and memory,DiseaseOrPhenotypicFeature,D007859|D008569
16428827,764,772,daidzein,ChemicalEntity,C004742
16428827,800,804,mice,OrganismTaxon,10090
16428827,840,851,scopolamine,ChemicalEntity,D012601
16428827,860,867,amnesia,DiseaseOrPhenotypicFeature,D000647
16428827,926,937,scopolamine,ChemicalEntity,D012601
16428827,943,947,mice,OrganismTaxon,10090
16428827,1060,1064,mice,OrganismTaxon,10090
16428827,1078,1086,daidzein,ChemicalEntity,C004742
16428827,1100,1111,scopolamine,ChemicalEntity,D012601
16428827,1271,1279,daidzein,ChemicalEntity,C004742
16428827,1301,1314,acetylcholine,ChemicalEntity,D000109
16428827,1333,1337,ChAT,GeneOrGeneProduct,12647
16428827,1378,1389,scopolamine,ChemicalEntity,D012601
16428827,1398,1405,amnesia,DiseaseOrPhenotypicFeature,D000647
16844102,10,26,alpha-tocopherol,ChemicalEntity,D024502
16844102,31,43,deferoxamine,ChemicalEntity,D003676
16844102,47,62,methamphetamine,ChemicalEntity,D008694
16844102,71,84,neurotoxicity,DiseaseOrPhenotypicFeature,D020258
16844102,86,101,Methamphetamine,ChemicalEntity,D008694
16844102,103,105,MA,ChemicalEntity,D008694
16844102,115,127,dopaminergic,ChemicalEntity,D004298
16844102,128,141,neurotoxicity,DiseaseOrPhenotypicFeature,D020258
16844102,252,268,alpha-tocopherol,ChemicalEntity,D024502
16844102,270,278,alpha-TC,ChemicalEntity,D024502
16844102,296,319,reactive oxygen species,ChemicalEntity,D017382
16844102,325,337,deferoxamine,ChemicalEntity,D003676
16844102,339,342,DFO,ChemicalEntity,D003676
16844102,348,352,iron,ChemicalEntity,D007501
16844102,370,372,MA,ChemicalEntity,D008694
16844102,381,394,neurotoxicity,DiseaseOrPhenotypicFeature,D020258
16844102,401,405,rats,OrganismTaxon,10116
16844102,424,426,MA,ChemicalEntity,D008694
16844102,474,477,rat,OrganismTaxon,10116
16844102,494,502,alpha-TC,ChemicalEntity,D024502
16844102,563,565,MA,ChemicalEntity,D008694
16844102,584,587,DFO,ChemicalEntity,D003676
16844102,628,630,MA,ChemicalEntity,D008694
16844102,669,677,dopamine,ChemicalEntity,D004298
16844102,679,681,DA,ChemicalEntity,D004298
16844102,684,693,serotonin,ChemicalEntity,D012701
16844102,746,748,MA,ChemicalEntity,D008694
16844102,792,800,alpha-TC,ChemicalEntity,D024502
16844102,805,808,DFO,ChemicalEntity,D003676
16844102,823,831,alpha-TC,ChemicalEntity,D024502
16844102,836,839,DFO,ChemicalEntity,D003676
16844102,855,857,MA,ChemicalEntity,D008694
16844102,866,878,hyperthermia,DiseaseOrPhenotypicFeature,D005334
16844102,946,951,lipid,ChemicalEntity,D008055
16844102,992,1003,glutathione,ChemicalEntity,D005978
16844102,1035,1037,MA,ChemicalEntity,D008694
16844102,1046,1050,rats,OrganismTaxon,10116
16844102,1099,1107,alpha-TC,ChemicalEntity,D024502
16844102,1112,1115,DFO,ChemicalEntity,D003676
16844102,1136,1144,alpha-TC,ChemicalEntity,D024502
16844102,1149,1152,DFO,ChemicalEntity,D003676
16844102,1168,1170,MA,ChemicalEntity,D008694
16844102,1179,1194,neuronal damage,DiseaseOrPhenotypicFeature,D009422
17562951,40,48,Patients,OrganismTaxon,9606
17562951,98,106,contrast,ChemicalEntity,D003287
17562951,115,126,nephropathy,DiseaseOrPhenotypicFeature,D007674
17562951,130,138,patients,OrganismTaxon,9606
17562951,144,166,chronic kidney disease,DiseaseOrPhenotypicFeature,D051436
17562951,256,271,contrast medium,ChemicalEntity,D003287
17562951,272,281,iopamidol,ChemicalEntity,D007479
17562951,314,329,contrast medium,ChemicalEntity,D003287
17562951,330,339,iodixanol,ChemicalEntity,C044834
17562951,353,361,patients,OrganismTaxon,9606
17562951,459,468,iopamidol,ChemicalEntity,D007479
17562951,473,482,iodixanol,ChemicalEntity,C044834
17562951,486,494,patients,OrganismTaxon,9606
17562951,500,522,chronic kidney disease,DiseaseOrPhenotypicFeature,D051436
17562951,659,669,creatinine,ChemicalEntity,D003404
17562951,671,674,SCr,ChemicalEntity,D003404
17562951,830,833,SCr,ChemicalEntity,D003404
17562951,928,931,SCr,ChemicalEntity,D003404
17562951,1053,1056,SCr,ChemicalEntity,D003404
17562951,1065,1073,patients,OrganismTaxon,9606
17562951,1075,1083,contrast,ChemicalEntity,D003287
17562951,1104,1121,diabetes mellitus,DiseaseOrPhenotypicFeature,D003920
17562951,1130,1146,N-acetylcysteine,ChemicalEntity,D000111
17562951,1162,1165,SCr,ChemicalEntity,D003404
17562951,1241,1244,SCr,ChemicalEntity,D003404
17562951,1299,1307,patients,OrganismTaxon,9606
17562951,1315,1324,iopamidol,ChemicalEntity,D007479
17562951,1345,1353,patients,OrganismTaxon,9606
17562951,1361,1370,iodixanol,ChemicalEntity,C044834
17562951,1398,1401,SCr,ChemicalEntity,D003404
17562951,1470,1478,patients,OrganismTaxon,9606
17562951,1484,1492,diabetes,DiseaseOrPhenotypicFeature,D003920
17562951,1494,1497,SCr,ChemicalEntity,D003404
17562951,1544,1552,patients,OrganismTaxon,9606
17562951,1559,1568,iopamidol,ChemicalEntity,D007479
17562951,1589,1597,patients,OrganismTaxon,9606
17562951,1604,1613,iodixanol,ChemicalEntity,C044834
17562951,1632,1635,SCr,ChemicalEntity,D003404
17562951,1712,1715,SCr,ChemicalEntity,D003404
17562951,1755,1764,iopamidol,ChemicalEntity,D007479
17562951,1770,1778,patients,OrganismTaxon,9606
17562951,1840,1848,patients,OrganismTaxon,9606
17562951,1854,1862,diabetes,DiseaseOrPhenotypicFeature,D003920
17562951,1950,1958,contrast,ChemicalEntity,D003287
17562951,1967,1978,nephropathy,DiseaseOrPhenotypicFeature,D007674
17562951,2085,2094,iopamidol,ChemicalEntity,D007479
17562951,2098,2107,iodixanol,ChemicalEntity,C044834
17562951,2121,2129,patients,OrganismTaxon,9606
17562951,2147,2164,diabetes mellitus,DiseaseOrPhenotypicFeature,D003920
17879945,0,8,Estrogen,ChemicalEntity,D004967
17879945,18,35,cholesteryl ester,ChemicalEntity,D002788
17879945,79,91,HIV protease,GeneOrGeneProduct,-
17879945,102,111,ritonavir,ChemicalEntity,D019438
17879945,130,133,HIV,OrganismTaxon,11676
17879945,224,233,ritonavir,ChemicalEntity,D019438
17879945,307,332,premature atherosclerosis,DiseaseOrPhenotypicFeature,D050197
17879945,371,380,ritonavir,ChemicalEntity,D019438
17879945,401,423,atherosclerotic lesion,DiseaseOrPhenotypicFeature,D050197
17879945,442,446,mice,OrganismTaxon,10090
17879945,482,486,mice,OrganismTaxon,10090
17879945,542,551,ritonavir,ChemicalEntity,D019438
17879945,577,594,cholesteryl ester,ChemicalEntity,D002788
17879945,712,723,cholesterol,ChemicalEntity,D002784
17879945,769,781,HIV protease,GeneOrGeneProduct,-
17879945,792,801,ritonavir,ChemicalEntity,D019438
17879945,824,829,human,OrganismTaxon,9606
17879945,850,855,THP-1,CellLine,CVCL_0006
17879945,1026,1042,17beta-estradiol,ChemicalEntity,D004958
17879945,1044,1046,E2,ChemicalEntity,D004958
17879945,1056,1068,progesterone,ChemicalEntity,D011374
17879945,1087,1094,ethanol,ChemicalEntity,D000431
17879945,1135,1144,ritonavir,ChemicalEntity,D019438
17879945,1234,1239,lipid,ChemicalEntity,D008055
17879945,1267,1269,E2,ChemicalEntity,D004958
17879945,1300,1318,cholesteryl esters,ChemicalEntity,D002788
17879945,1344,1353,ritonavir,ChemicalEntity,D019438
17879945,1365,1374,Ritonavir,ChemicalEntity,D019438
17879945,1427,1431,CD36,GeneOrGeneProduct,948
17879945,1487,1496,ritonavir,ChemicalEntity,D019438
17879945,1552,1561,PPARgamma,GeneOrGeneProduct,5468
17879945,1625,1629,CD36,GeneOrGeneProduct,948
17879945,1662,1664,E2,ChemicalEntity,D004958
17879945,1728,1730,E2,ChemicalEntity,D004958
17879945,1768,1772,CD36,GeneOrGeneProduct,948
17879945,1860,1862,E2,ChemicalEntity,D004958
17879945,1890,1894,CD36,GeneOrGeneProduct,948
17879945,1983,2000,cholesteryl ester,ChemicalEntity,D002788
17879945,2024,2033,ritonavir,ChemicalEntity,D019438
18399341,222,233,hypotension,DiseaseOrPhenotypicFeature,D007022
18399341,544,552,patients,OrganismTaxon,9606
18399341,607,615,Patients,OrganismTaxon,9606
18399341,766,774,patients,OrganismTaxon,9606
18399341,815,826,bupivacaine,ChemicalEntity,D002045
18399341,861,869,Patients,OrganismTaxon,9606
18399341,1111,1117,oxygen,ChemicalEntity,D010100
18399341,1172,1180,patients,OrganismTaxon,9606
18399341,1262,1273,hypotension,DiseaseOrPhenotypicFeature,D007022
18399341,1297,1305,patients,OrganismTaxon,9606
18399341,1387,1398,epinephrine,ChemicalEntity,D004837
18399341,1417,1428,hypotension,DiseaseOrPhenotypicFeature,D007022
18399341,1430,1438,Patients,OrganismTaxon,9606
18399341,1654,1660,oxygen,ChemicalEntity,D010100
18399341,1945,1951,oxygen,ChemicalEntity,D010100
18439803,17,42,N-(2-propylpentanoyl)urea,ChemicalEntity,C108761
18439803,90,101,pilocarpine,ChemicalEntity,D010862
18439803,110,117,seizure,DiseaseOrPhenotypicFeature,D012640
18439803,121,125,rats,OrganismTaxon,10116
18439803,275,284,glutamate,ChemicalEntity,D018698
18439803,286,295,aspartate,ChemicalEntity,D001224
18439803,297,304,glycine,ChemicalEntity,D005998
18439803,309,313,GABA,ChemicalEntity,D005680
18439803,318,343,N-(2-propylpentanoyl)urea,ChemicalEntity,C108761
18439803,345,348,VPU,ChemicalEntity,C108761
18439803,388,401,valproic acid,ChemicalEntity,D014635
18439803,403,406,VPA,ChemicalEntity,D014635
18439803,409,412,VPU,ChemicalEntity,C108761
18439803,434,437,VPA,ChemicalEntity,D014635
18439803,511,515,rats,OrganismTaxon,10116
18439803,524,535,pilocarpine,ChemicalEntity,D010862
18439803,544,551,seizure,DiseaseOrPhenotypicFeature,D012640
18439803,588,591,VPA,ChemicalEntity,D014635
18439803,684,695,pilocarpine,ChemicalEntity,D010862
18439803,742,751,glutamate,ChemicalEntity,D018698
18439803,756,765,aspartate,ChemicalEntity,D001224
18439803,825,832,glycine,ChemicalEntity,D005998
18439803,837,841,GABA,ChemicalEntity,D005680
18439803,868,871,VPU,ChemicalEntity,C108761
18439803,894,897,VPA,ChemicalEntity,D014635
18439803,939,950,pilocarpine,ChemicalEntity,D010862
18439803,985,994,glutamate,ChemicalEntity,D018698
18439803,999,1008,aspartate,ChemicalEntity,D001224
18439803,1095,1099,GABA,ChemicalEntity,D005680
18439803,1104,1111,glycine,ChemicalEntity,D005998
18439803,1149,1158,glutamate,ChemicalEntity,D018698
18439803,1163,1172,aspartate,ChemicalEntity,D001224
18439803,1206,1209,VPU,ChemicalEntity,C108761
18439803,1214,1217,VPA,ChemicalEntity,D014635
18439803,1252,1263,pilocarpine,ChemicalEntity,D010862
18439803,1272,1279,seizure,DiseaseOrPhenotypicFeature,D012640
18439803,1422,1431,glutamate,ChemicalEntity,D018698
18439803,1436,1445,aspartate,ChemicalEntity,D001224
18439803,1463,1466,VPA,ChemicalEntity,D014635
18439803,1485,1488,VPU,ChemicalEntity,C108761
18439803,1514,1525,pilocarpine,ChemicalEntity,D010862
18439803,1547,1556,glutamate,ChemicalEntity,D018698
18439803,1561,1570,aspartate,ChemicalEntity,D001224
18439803,1648,1659,pilocarpine,ChemicalEntity,D010862
18439803,1668,1675,seizure,DiseaseOrPhenotypicFeature,D012640
19531695,0,8,Delirium,DiseaseOrPhenotypicFeature,D003693
19531695,14,21,patient,OrganismTaxon,9606
19531695,33,43,flecainide,ChemicalEntity,D005424
19531695,119,129,paroxetine,ChemicalEntity,D017374
19531695,164,174,flecainide,ChemicalEntity,D005424
19531695,183,191,delirium,DiseaseOrPhenotypicFeature,D003693
19531695,248,258,paroxetine,ChemicalEntity,D017374
19531695,357,366,confusion,DiseaseOrPhenotypicFeature,D003221
19531695,371,379,paranoia,DiseaseOrPhenotypicFeature,D010259
19531695,425,432,patient,OrganismTaxon,9606
19531695,444,454,carvedilol,ChemicalEntity,C043211
19531695,474,482,warfarin,ChemicalEntity,D014859
19531695,493,503,folic acid,ChemicalEntity,D005492
19531695,514,527,levothyroxine,ChemicalEntity,D013974
19531695,544,556,pantoprazole,ChemicalEntity,C064276
19531695,568,578,paroxetine,ChemicalEntity,D017374
19531695,594,604,flecainide,ChemicalEntity,D005424
19531695,625,635,Flecainide,ChemicalEntity,D005424
19531695,671,690,atrial fibrillation,DiseaseOrPhenotypicFeature,D001281
19531695,754,764,flecainide,ChemicalEntity,D005424
19531695,868,878,flecainide,ChemicalEntity,D005424
19531695,883,893,paroxetine,ChemicalEntity,D017374
19531695,905,912,patient,OrganismTaxon,9606
19531695,968,978,Paroxetine,ChemicalEntity,D017374
19531695,1012,1022,flecainide,ChemicalEntity,D005424
19531695,1061,1069,delirium,DiseaseOrPhenotypicFeature,D003693
19531695,1105,1115,Flecainide,ChemicalEntity,D005424
19531695,1172,1178,sodium,ChemicalEntity,D012964
19531695,1198,1206,delirium,DiseaseOrPhenotypicFeature,D003693
19531695,1222,1230,patients,OrganismTaxon,9606
19531695,1339,1349,flecainide,ChemicalEntity,D005424
19531695,1353,1359,CYP2D6,GeneOrGeneProduct,1565
19531695,1375,1385,paroxetine,ChemicalEntity,D017374
19531695,1389,1395,CYP2D6,GeneOrGeneProduct,1565
19531695,1436,1446,flecainide,ChemicalEntity,D005424
19531695,1455,1463,delirium,DiseaseOrPhenotypicFeature,D003693
19531695,1509,1519,flecainide,ChemicalEntity,D005424
19531695,1550,1557,patient,OrganismTaxon,9606
19531695,1560,1568,delirium,DiseaseOrPhenotypicFeature,D003693
19531695,1676,1686,flecainide,ChemicalEntity,D005424
19531695,1691,1701,paroxetine,ChemicalEntity,D017374
19531695,1733,1743,flecainide,ChemicalEntity,D005424
19531695,1776,1784,delirium,DiseaseOrPhenotypicFeature,D003693
19531695,1794,1802,toxicity,DiseaseOrPhenotypicFeature,D064420
19531695,1818,1828,flecainide,ChemicalEntity,D005424
19531695,1848,1858,paroxetine,ChemicalEntity,D017374
19531695,1876,1882,CYP2D6,GeneOrGeneProduct,1565
19531695,1895,1905,flecainide,ChemicalEntity,D005424
19531695,1977,1983,CYP2D6,GeneOrGeneProduct,1565
24114426,0,10,Depression,DiseaseOrPhenotypicFeature,D003866
24114426,12,25,impulsiveness,DiseaseOrPhenotypicFeature,D010554
24114426,83,116,"3,4-methylenedioxymethamphetamine",ChemicalEntity,D018817
24114426,118,122,MDMA,ChemicalEntity,D018817
24114426,124,131,ecstasy,ChemicalEntity,D018817
24114426,145,152,Ecstasy,ChemicalEntity,D018817
24114426,154,187,"3,4-methylenedioxymethamphetamine",ChemicalEntity,D018817
24114426,189,193,MDMA,ChemicalEntity,D018817
24114426,270,275,human,OrganismTaxon,9606
24114426,430,433,5HT,ChemicalEntity,D012701
24114426,482,489,ecstasy,ChemicalEntity,D018817
24114426,731,738,alcohol,ChemicalEntity,D000431
24114426,739,747,nicotine,ChemicalEntity,D009538
24114426,749,751,AN,ChemicalEntity,"D000431,D009538"
24114426,754,762,cannabis,ChemicalEntity,D002188
24114426,763,770,alcohol,ChemicalEntity,D000431
24114426,771,779,nicotine,ChemicalEntity,D009538
24114426,781,784,CAN,ChemicalEntity,"D000431,D002188,D009538"
24114426,791,798,ecstasy,ChemicalEntity,D018817
24114426,823,830,ecstasy,ChemicalEntity,D018817
24114426,857,861,MDMA,ChemicalEntity,D018817
24114426,882,886,MDMA,ChemicalEntity,D018817
24114426,1135,1138,CAN,ChemicalEntity,"D000431,D002188,D009538"
24114426,1219,1223,MDMA,ChemicalEntity,D018817
24114426,1231,1235,MDMA,ChemicalEntity,D018817
24114426,1415,1422,ecstasy,ChemicalEntity,D018817
24114426,1481,1488,ecstasy,ChemicalEntity,D018817
24114426,1656,1671,impaired memory,DiseaseOrPhenotypicFeature,D008569
24114426,1709,1719,depression,DiseaseOrPhenotypicFeature,D003866
24114426,1721,1734,impulsiveness,DiseaseOrPhenotypicFeature,D010554
24114426,1740,1757,sleep disturbance,DiseaseOrPhenotypicFeature,D020920
24114426,1803,1810,ecstasy,ChemicalEntity,D018817
24717468,56,71,dexmedetomidine,ChemicalEntity,D020927
24717468,76,84,propofol,ChemicalEntity,D015742
24717468,120,128,patients,OrganismTaxon,9606
24717468,141,156,Dexmedetomidine,ChemicalEntity,D020927
24717468,161,169,propofol,ChemicalEntity,D015742
24717468,468,476,patients,OrganismTaxon,9606
24717468,487,502,dexmedetomidine,ChemicalEntity,D020927
24717468,507,515,propofol,ChemicalEntity,D015742
24717468,731,739,PATIENTS,OrganismTaxon,9606
24717468,760,768,patients,OrganismTaxon,9606
24717468,948,963,dexmedetomidine,ChemicalEntity,D020927
24717468,967,975,propofol,ChemicalEntity,D015742
24717468,1023,1031,patients,OrganismTaxon,9606
24717468,1037,1052,dexmedetomidine,ChemicalEntity,D020927
24717468,1061,1069,propofol,ChemicalEntity,D015742
24717468,1219,1230,hypotension,DiseaseOrPhenotypicFeature,D007022
24717468,1271,1282,bradycardia,DiseaseOrPhenotypicFeature,D001919
24717468,1571,1582,hypotension,DiseaseOrPhenotypicFeature,D007022
24717468,1586,1597,bradycardia,DiseaseOrPhenotypicFeature,D001919
24717468,1662,1673,hypotension,DiseaseOrPhenotypicFeature,D007022
24717468,1678,1689,bradycardia,DiseaseOrPhenotypicFeature,D001919
24717468,1740,1748,patients,OrganismTaxon,9606
24717468,1761,1776,dexmedetomidine,ChemicalEntity,D020927
24717468,1780,1788,propofol,ChemicalEntity,D015742
24717468,1844,1855,hypotension,DiseaseOrPhenotypicFeature,D007022
24717468,1859,1870,bradycardia,DiseaseOrPhenotypicFeature,D001919
24739405,11,33,dehydroepiandrosterone,ChemicalEntity,D003687
24739405,37,48,amphetamine,ChemicalEntity,D000661
24739405,57,70,schizophrenia,DiseaseOrPhenotypicFeature,D012559
24739405,81,85,mice,OrganismTaxon,10090
24739405,124,146,dehydroepiandrosterone,ChemicalEntity,D003687
24739405,148,152,DHEA,ChemicalEntity,D003687
24739405,174,187,schizophrenia,DiseaseOrPhenotypicFeature,D012559
24739405,226,230,mice,OrganismTaxon,10090
24739405,269,280,amphetamine,ChemicalEntity,D000661
24739405,297,308,amphetamine,ChemicalEntity,D000661
24739405,328,332,DHEA,ChemicalEntity,D003687
24739405,338,342,DHEA,ChemicalEntity,D003687
24739405,395,406,Amphetamine,ChemicalEntity,D000661
24739405,428,444,hyper locomotion,DiseaseOrPhenotypicFeature,D006948
24739405,446,457,apomorphine,ChemicalEntity,D001058
24739405,512,523,haloperidol,ChemicalEntity,D006220
24739405,547,556,catalepsy,DiseaseOrPhenotypicFeature,D002375
24739405,593,606,schizophrenia,DiseaseOrPhenotypicFeature,D012559
24739405,860,876,hyper locomotion,DiseaseOrPhenotypicFeature,D006948
24739405,913,922,catalepsy,DiseaseOrPhenotypicFeature,D002375
24739405,946,957,amphetamine,ChemicalEntity,D000661
24739405,1051,1062,amphetamine,ChemicalEntity,D000661
24739405,1080,1084,DHEA,ChemicalEntity,D003687
24739405,1183,1194,amphetamine,ChemicalEntity,D000661
24739405,1278,1289,haloperidol,ChemicalEntity,D006220
24739405,1298,1307,catalepsy,DiseaseOrPhenotypicFeature,D002375
24739405,1413,1424,apomorphine,ChemicalEntity,D001058
24739405,1486,1490,DHEA,ChemicalEntity,D003687
24739405,1532,1541,catalepsy,DiseaseOrPhenotypicFeature,D002375
24739405,1618,1622,DHEA,ChemicalEntity,D003687
24739405,1702,1715,schizophrenia,DiseaseOrPhenotypicFeature,D012559
24840785,0,9,Aconitine,ChemicalEntity,D000157
24840785,18,22,Ca2+,ChemicalEntity,D002118
24840785,39,49,arrhythmia,DiseaseOrPhenotypicFeature,D001145
24840785,81,89,p38 MAPK,GeneOrGeneProduct,81649
24840785,111,115,rats,OrganismTaxon,10116
24840785,117,126,Aconitine,ChemicalEntity,D000157
24840785,148,168,diterpenoid alkaloid,ChemicalEntity,-
24840785,275,280,Na(+),ChemicalEntity,D012964
24840785,316,330,cardiotoxicity,DiseaseOrPhenotypicFeature,D066126
24840785,334,343,aconitine,ChemicalEntity,D000157
24840785,394,400,Ca(2+),ChemicalEntity,D002118
24840785,404,413,aconitine,ChemicalEntity,D000157
24840785,414,423,poisoning,DiseaseOrPhenotypicFeature,D011041
24840785,483,489,Ca(2+),ChemicalEntity,D002118
24840785,503,512,aconitine,ChemicalEntity,D000157
24840785,513,522,poisoning,DiseaseOrPhenotypicFeature,D011041
24840785,559,565,Ca(2+),ChemicalEntity,D002118
24840785,619,622,rat,OrganismTaxon,10116
24840785,655,665,arrhythmia,DiseaseOrPhenotypicFeature,D001145
24840785,693,697,rats,OrganismTaxon,10116
24840785,725,734,aconitine,ChemicalEntity,D000157
